id,source_id,name_ko,name_en,store_type,district,address_ko,phone,english_support,tourist_services,description_ko,description_en,is_approved,review_notes
d0e3dfca-1ffe-5cb6-80a2-f2f68cf3c922,1272798102,홍대 웯우드스튜디오 향수공방,Hongdae Wewood Studio Perfume Workshop,other,hongdae,서울 마포구 양화로 156,010-3238-4479,,,"Hongdae Wewood Studio Perfume Workshop offers a unique experience to create your own signature scent. Discover a wide array of fragrance notes, blend them to reflect your personality, and create an unforgettable memory.","Hongdae Wewood Studio Perfume Workshop offers a unique experience to create your own signature scent. Discover a wide array of fragrance notes, blend them to reflect your personality, and create an unforgettable memory.",TRUE,
a409b419-9542-5dc4-9bea-1d65e51d1a0d,1029197522,무로,Muro,other,hongdae,서울 마포구 양화로 156,02-2292-5009,,,Muro is a curated space to discover new beauty with a focus on sensational finds. Explore hand-picked K-beauty products and enjoy a seamless shopping experience tailored to your unique style.,Muro is a curated space to discover new beauty with a focus on sensational finds. Explore hand-picked K-beauty products and enjoy a seamless shopping experience tailored to your unique style.,TRUE,
4b84271a-808f-585c-867f-45fe422cdab0,12422274,오늘과다른내일,A Different Tomorrow,other,hongdae,서울 마포구 양화로 156,070-8784-4141,,,A Different Tomorrow offers a curated selection of K-beauty products and a unique shopping experience. Discover trending items and find your perfect beauty matches.,A Different Tomorrow offers a curated selection of K-beauty products and a unique shopping experience. Discover trending items and find your perfect beauty matches.,TRUE,
c13690ac-2a98-5f1c-b0ae-90008a058409,1306521550,서플모먼트,Supple Moment,other,hongdae,서울 마포구 양화로 156,,,,"Supple Moment offers a curated selection of K-beauty products and a seamless shopping experience. Discover trendy new arrivals and trusted bestsellers, all chosen to enhance your beautiful moments.","Supple Moment offers a curated selection of K-beauty products and a seamless shopping experience. Discover trendy new arrivals and trusted bestsellers, all chosen to enhance your beautiful moments.",TRUE,
88bd847f-7bd6-5335-87f7-dd60b536a0d4,21876320,다이안,Diane,other,hongdae,서울 마포구 양화로 156,070-8237-1565,,,"Diane offers a curated selection of beauty products and a seamless shopping experience. Discover your beauty essentials, from trendy K-beauty items to everyday skincare, all at Diane.","Diane offers a curated selection of beauty products and a seamless shopping experience. Discover your beauty essentials, from trendy K-beauty items to everyday skincare, all at Diane.",TRUE,
26003277-bf94-5277-86bc-516c709a2f7b,16048103,만지고싶은피부,Touchably Soft Skin,other,hongdae,서울 마포구 양화로 156,,,,Your ultimate destination for touchably soft skin! Discover a curated selection of K-beauty essentials and enjoy a seamless shopping experience. Find the perfect solutions for your skin concerns.,Your ultimate destination for touchably soft skin! Discover a curated selection of K-beauty essentials and enjoy a seamless shopping experience. Find the perfect solutions for your skin concerns.,TRUE,
200e25f1-bac0-5a58-9f9b-2a27db5dd511,27477654,네이처리퍼블릭 메트로홍대입구역점,Nature Republic Metro Hongdae Entrance Station Branch,brand_store,hongdae,서울 마포구 양화로 지하 160,02-322-9860,,,Nature Republic's Metro Hongdae Entrance Station Branch offers easy access right from Hongdae station. Discover a wide array of products and enjoy a comfortable shopping experience.,Nature Republic's Metro Hongdae Entrance Station Branch offers easy access right from Hongdae station. Discover a wide array of products and enjoy a comfortable shopping experience.,TRUE,
30a4752c-b3bf-552f-8944-b57739025adb,21243076,코리아나화장품,Coreana Cosmetics,other,hongdae,서울 마포구 양화로 166,,,,"Coreana Cosmetics is a leading Korean beauty brand with a long history. Discover a wide selection of products from skincare to makeup, and find personalized solutions for your skin concerns.","Coreana Cosmetics is a leading Korean beauty brand with a long history. Discover a wide selection of products from skincare to makeup, and find personalized solutions for your skin concerns.",TRUE,
ef1dd990-86c1-5dba-97aa-8c79e6fb1437,20284202,깍쟁이네일,Kkakjaengi Nail,other,hongdae,서울 마포구 양화로 157,,,,Discover a wide range of nail products and trendy designs at Kkakjaengi Nail! Enjoy high-quality nail shopping at reasonable prices. We offer an easy and convenient shopping experience.,Discover a wide range of nail products and trendy designs at Kkakjaengi Nail! Enjoy high-quality nail shopping at reasonable prices. We offer an easy and convenient shopping experience.,TRUE,
a1d467a4-5247-5f31-9587-cacc8039c65e,18567271,더뷰티,The Beauty,other,hongdae,서울 마포구 양화로 157,,,,"The Beauty offers a curated selection of K-beauty products and a seamless shopping experience. Discover everything you need for your beauty routine, from trendy items to timeless classics.","The Beauty offers a curated selection of K-beauty products and a seamless shopping experience. Discover everything you need for your beauty routine, from trendy items to timeless classics.",TRUE,
fe368768-48d3-503e-8fdb-bfff37f3dc17,16443414,미건바이오코스텍,Migeon Bio CosTech,other,hongdae,서울 마포구 양화로 157,,,,Migeon Bio CosTech offers high-quality cosmetics based on innovative biotechnology. Discover customized solutions to address a variety of skin concerns.,Migeon Bio CosTech offers high-quality cosmetics based on innovative biotechnology. Discover customized solutions to address a variety of skin concerns.,TRUE,
23be4220-3c89-5aca-ba74-eba7edb05edb,1634415925,비비앙,Bibiang,other,hongdae,서울 마포구 홍익로6길 30,,,,"Bibiang offers a curated selection of K-beauty products and a seamless shopping experience. Discover your unique beauty with trendy items and essential beauty finds, all in one place.","Bibiang offers a curated selection of K-beauty products and a seamless shopping experience. Discover your unique beauty with trendy items and essential beauty finds, all in one place.",TRUE,
f0b3df55-f9e2-5764-8cc6-2747a207e412,1608047695,금정씨앤엘,Geumjeong C&L,other,hongdae,서울 마포구 홍익로6길 26,,,,Geumjeong C&L offers a wide selection of K-beauty products at reasonable prices. Enjoy a convenient shopping experience and discover carefully curated items that keep you up-to-date with the latest trends.,Geumjeong C&L offers a wide selection of K-beauty products at reasonable prices. Enjoy a convenient shopping experience and discover carefully curated items that keep you up-to-date with the latest trends.,TRUE,
48b8cad4-9b59-563c-93a8-3a87b2e2f025,27588693,리케커뮤니케이션즈,Likhe Communications,other,hongdae,서울 마포구 어울마당로 130,,,,Likhe Communications offers a curated selection of beauty products and trends. Discover your beauty with our carefully chosen items and a seamless shopping experience.,Likhe Communications offers a curated selection of beauty products and trends. Discover your beauty with our carefully chosen items and a seamless shopping experience.,TRUE,
87d15dac-ea5b-5238-9ffa-2296db663416,1897243823,엘로엘 홍대점,ELOEL Hongdae Store,other,hongdae,서울 마포구 홍익로6길 67,1522-4398,,,"ELOEL Hongdae Store offers a diverse selection of K-beauty products, from trendy makeup to skincare essentials. Enjoy free testing and personalized consultations to discover your perfect beauty match!","ELOEL Hongdae Store offers a diverse selection of K-beauty products, from trendy makeup to skincare essentials. Enjoy free testing and personalized consultations to discover your perfect beauty match!",TRUE,
cdee4767-ab57-54f7-8ca4-1fca6e04921b,1315563675,모노글로트홀딩스,Monoglot Holdings,other,hongdae,서울 마포구 홍익로6길 67,02-548-4399,,,"Monoglot Holdings offers a curated selection of beauty products and a seamless shopping experience. Discover a variety of brands and products, and find your perfect beauty routine.","Monoglot Holdings offers a curated selection of beauty products and a seamless shopping experience. Discover a variety of brands and products, and find your perfect beauty routine.",TRUE,
fd3ae8c8-1b8e-5658-902f-40b8303c9215,308650915,화이트선데이,White Sunday,other,hongdae,서울 마포구 동교로 190,,,,"White Sunday offers a curated selection of beauty products and a seamless shopping experience. Discover everything you need for your beauty routine, from trendy K-beauty to skincare essentials.","White Sunday offers a curated selection of beauty products and a seamless shopping experience. Discover everything you need for your beauty routine, from trendy K-beauty to skincare essentials.",TRUE,
ae96d023-4466-5d9c-9055-909e805890e6,98759637,준(JOON),JOON,other,hongdae,서울 마포구 홍익로2길 43,,,,JOON offers a curated selection of K-beauty products and a seamless shopping experience. Discover trendy items and find your perfect beauty match!,JOON offers a curated selection of K-beauty products and a seamless shopping experience. Discover trendy items and find your perfect beauty match!,TRUE,
101dd64d-bc5a-593f-b93f-f4985587eb56,10592927,아모레퍼시픽 마포누리점,Amorepacific Mapo Nuri Branch,brand_store,hongdae,서울 마포구 동교로 192-1,02-3141-0842,,,"Amorepacific Mapo Nuri Branch offers a wide selection of Amorepacific brands to explore and purchase. Enjoy a comfortable shopping experience, receive personalized skincare consultations, and discover the perfect products for your needs.","Amorepacific Mapo Nuri Branch offers a wide selection of Amorepacific brands to explore and purchase. Enjoy a comfortable shopping experience, receive personalized skincare consultations, and discover the perfect products for your needs.",TRUE,
e05c01ca-1fab-50c0-8f31-038cc18adc7d,527628925,아모레퍼시픽 뉴커머스 서울마포직영점,Amorepacific Newcomers Seoul Mapo Flagship Store,brand_store,hongdae,서울 마포구 동교로 192-1,02-3144-0842,,,Amorepacific Newcomers Seoul Mapo Flagship Store offers diverse brand experiences and personalized consultations. Discover trendy beauty products and find your unique beauty.,Amorepacific Newcomers Seoul Mapo Flagship Store offers diverse brand experiences and personalized consultations. Discover trendy beauty products and find your unique beauty.,TRUE,
67a8eafc-b03f-5701-ba8a-c7592a8aa6ff,1843036078,퍼퓨라운지,Perfume Lounge,other,hongdae,서울 마포구 어울마당로 136-3,070-7954-8895,,,Perfume Lounge offers a curated selection of perfumes and beauty products for a unique shopping experience. Discover your signature scent and enjoy personalized recommendations to enhance your beauty.,Perfume Lounge offers a curated selection of perfumes and beauty products for a unique shopping experience. Discover your signature scent and enjoy personalized recommendations to enhance your beauty.,TRUE,
f33c5563-ca38-5798-ada4-f37d368623b8,1385498842,P1P닥터에스테,P1P Dr. Esthe,other,hongdae,서울 마포구 동교로 198,,,,"Discover P1P Dr. Esthe's official store, curated with expert skincare solutions. Experience the perfect blend of effective products and exclusive offers for your beauty needs.","Discover P1P Dr. Esthe's official store, curated with expert skincare solutions. Experience the perfect blend of effective products and exclusive offers for your beauty needs.",TRUE,
348116e2-e998-512d-b115-b75dfd79fa27,1900273439,조마드,Jomad,other,hongdae,서울 마포구 양화로 176,070-7774-7852,,,"Jomad is an online retailer offering a curated selection of trendy K-beauty products. Discover a wide array of brands and products through careful curation, and enjoy a seamless shopping experience.","Jomad is an online retailer offering a curated selection of trendy K-beauty products. Discover a wide array of brands and products through careful curation, and enjoy a seamless shopping experience.",TRUE,
069bc465-11bb-5ceb-8076-b3c3bc477fed,15507151,쉭앤칙,Shick and Chic,other,hongdae,서울 마포구 어울마당로 112-6,02-2633-0120,,,"Shick and Chic offers a curated selection of trendy K-beauty products. Discover popular items from various brands all in one place, and enjoy a convenient and delightful shopping experience.","Shick and Chic offers a curated selection of trendy K-beauty products. Discover popular items from various brands all in one place, and enjoy a convenient and delightful shopping experience.",TRUE,
2370b461-5d9f-56aa-99ee-651d11fac160,14930336,홀리카홀리카 홍대점,Holika Holika Hongdae Store,brand_store,hongdae,서울 마포구 와우산로23길 40,070-7863-0259,,,"Located in the heart of Hongdae, the Holika Holika store offers a wide array of makeup and skincare products. Enjoy a comfortable shopping experience in a trendy atmosphere and discover the perfect items for you.","Located in the heart of Hongdae, the Holika Holika store offers a wide array of makeup and skincare products. Enjoy a comfortable shopping experience in a trendy atmosphere and discover the perfect items for you.",TRUE,
0a044726-a933-5472-a1fe-3068aa12359b,640720294,스튜디오미인은,Studio Miiin is,other,hongdae,서울 마포구 양화로19길 16,,,,"Studio Miiin curates a selection of trendy beauty products for a unique shopping experience. Discover everything from vibrant makeup to effective skincare, helping you achieve your beauty goals.","Studio Miiin curates a selection of trendy beauty products for a unique shopping experience. Discover everything from vibrant makeup to effective skincare, helping you achieve your beauty goals.",TRUE,
fc7980c2-0c7a-599c-a81e-a969f27a2ccd,1532498811,더연 서울사무소,The Yeon Seoul Office,other,hongdae,서울 마포구 동교로 171,070-4467-2090,,,"The Yeon Seoul Office offers a space to experience and purchase The Yeon's diverse product range. From skincare to makeup, find the perfect products for you with expert consultations.","The Yeon Seoul Office offers a space to experience and purchase The Yeon's diverse product range. From skincare to makeup, find the perfect products for you with expert consultations.",TRUE,
d5f2a087-d34d-5164-a48b-0ceb51f36466,486261943,헤메코 홍대점,Hemecco Hongdae Branch,other,hongdae,서울 마포구 홍익로 25,070-4191-0630,,,Hemecco Hongdae Branch offers a curated selection of K-beauty products from various brands. Discover trendy items and bestsellers for a convenient and enjoyable shopping experience.,Hemecco Hongdae Branch offers a curated selection of K-beauty products from various brands. Discover trendy items and bestsellers for a convenient and enjoyable shopping experience.,TRUE,
25337ea9-2a0f-5eb9-8fc4-3b7a3b861ee4,1199348367,테뉴에,TENUÉ,other,hongdae,서울 마포구 와우산로29바길 11-5,0507-1354-3876,,,TENUÉ is a curated beauty store offering a seamless shopping experience. Discover carefully selected products and find your unique beauty.,TENUÉ is a curated beauty store offering a seamless shopping experience. Discover carefully selected products and find your unique beauty.,TRUE,
4f781939-fc37-5fa3-8a29-e475fc1d8e3b,27260676,에이필드몰 트라이몽키,Afield Mall Tri-Monkey,other,hongdae,서울 마포구 양화로 186,1833-5002,,,Afield Mall Tri-Monkey offers a wide selection of products and a convenient shopping experience. We carefully curate trendy items with customer satisfaction as our top priority.,Afield Mall Tri-Monkey offers a wide selection of products and a convenient shopping experience. We carefully curate trendy items with customer satisfaction as our top priority.,TRUE,
0043b87b-46f7-5aa0-8561-ef413805c504,1826057627,인스테드,Instead,other,hongdae,서울 마포구 양화로 186,,,,Instead is a curated online beauty store featuring a wide selection of K-beauty products. Discover your unique beauty with our trendy picks and seamless shopping experience.,Instead is a curated online beauty store featuring a wide selection of K-beauty products. Discover your unique beauty with our trendy picks and seamless shopping experience.,TRUE,
57cffa6b-2408-5cba-b4e2-d593a015e4f3,1287434808,오니스트,Onist,other,hongdae,서울 마포구 양화로 186,070-8064-4806,,,"Onist is an online K-beauty retailer featuring a curated selection of top-quality products. From trendy newcomers to trusted staples, we offer a convenient and enjoyable shopping experience.","Onist is an online K-beauty retailer featuring a curated selection of top-quality products. From trendy newcomers to trusted staples, we offer a convenient and enjoyable shopping experience.",TRUE,
d9d83fe3-e4ae-5d18-91f3-0b606ec7cda1,253717652,리부트,Reboot,other,hongdae,서울 마포구 양화로 183,,,,Reboot offers a curated selection of K-beauty products to address your skincare concerns. Enjoy a seamless shopping experience and exclusive benefits as you rediscover your beauty.,Reboot offers a curated selection of K-beauty products to address your skincare concerns. Enjoy a seamless shopping experience and exclusive benefits as you rediscover your beauty.,TRUE,
8dfd1c30-234d-51b8-9020-89eeb16c7f14,635894446,리즈너뷰티,LEEZNER BEAUTY,other,hongdae,서울 마포구 양화로 183,02-532-5006,,,"LEEZNER BEAUTY curates a selection of premium K-beauty products. Enjoy a seamless shopping experience and exclusive offers, bringing you closer to your beauty goals.","LEEZNER BEAUTY curates a selection of premium K-beauty products. Enjoy a seamless shopping experience and exclusive offers, bringing you closer to your beauty goals.",TRUE,
8fb27f5b-49b7-5e25-afab-62b10d6b8947,16047884,스킨앤바디,Skin & Body,other,hongdae,서울 마포구 양화로 183,,,,Skin & Body offers a curated selection of skincare and body products for your healthy beauty needs. Enjoy a convenient shopping experience and special perks to enhance your natural radiance.,Skin & Body offers a curated selection of skincare and body products for your healthy beauty needs. Enjoy a convenient shopping experience and special perks to enhance your natural radiance.,TRUE,
ed027786-eab6-5d64-accb-cc8848add827,24324560,끌리메 홍대점,Clinique Hongdae Branch,other,hongdae,서울 마포구 월드컵북로4길 25,02-323-4867,,,Clinique Hongdae Branch offers professional solutions and personalized care to address various skin concerns. Enjoy a comfortable and effective beauty experience in trendy Hongdae.,Clinique Hongdae Branch offers professional solutions and personalized care to address various skin concerns. Enjoy a comfortable and effective beauty experience in trendy Hongdae.,TRUE,
16b20d5f-3724-5aa5-b0c5-387794006baf,1659084807,구본초 홍대,Guboncho Hongdae,other,hongdae,서울 마포구 홍익로 10,010-9929-5771,,,Guboncho Hongdae offers a wide selection of traditional Korean herbal cosmetics. Enjoy a comfortable shopping experience in a trendy atmosphere and discover the perfect products for your skincare concerns.,Guboncho Hongdae offers a wide selection of traditional Korean herbal cosmetics. Enjoy a comfortable shopping experience in a trendy atmosphere and discover the perfect products for your skincare concerns.,TRUE,
151ca80c-1d8c-5744-bede-1eae1bb264ee,1053996606,투쿨포스쿨 홍대2호 작업실,too cool for school Hongdae Studio 2,other,hongdae,서울 마포구 어울마당로 102,02-830-2721,,,too cool for school Hongdae Studio 2 offers a wide range of color cosmetics and trendy makeup experiences. Find your perfect style with personalized consultations from our experts!,too cool for school Hongdae Studio 2 offers a wide range of color cosmetics and trendy makeup experiences. Find your perfect style with personalized consultations from our experts!,TRUE,
4fa0be54-ebbe-525c-ba03-10085f6e33a5,1423372495,에이지 투웨니스,Age 20's,other,hongdae,서울 마포구 양화로 188,0507-1348-9877,,,Discover exclusive Age 20's products and the latest K-beauty trends. We offer customized solutions for various skin concerns and a seamless shopping experience.,Discover exclusive Age 20's products and the latest K-beauty trends. We offer customized solutions for various skin concerns and a seamless shopping experience.,TRUE,
